Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2009-01-13,37.77999877929688,37.77999877929688,0.0050417681271791425,0.07568808755690751,0.07568808755690751,1.3140487347785519,40.10600051879883,41.161904652913414,-0.02565246052188812,0.08267908854194506,0.004723276768940601,0.09000784883635585,0.007735318427490266,39.5,36.09999847412109,37.4900016784668,340615.0,0.4663233813777961,-0.06985728804426874,-0.06985728804426874,0.07199065526745364,1.0,1.0,1.0,1.0,1.0,False,False,0,0.21003571297350895,train
2009-01-14,37.27999877929688,37.27999877929688,-0.01332287268932652,0.07547950004396087,0.07547950004396087,1.3239628159515597,39.03600006103515,40.73333322434198,-0.04166939037271112,0.0050417681271791425,0.13065370543295746,0.10493813561982612,-0.03719014452500303,39.45000076293945,35.52000045776367,38.720001220703125,311078.0,0.3712891567122873,-0.06985728804426874,-0.06985728804426874,0.07226992890470985,1.0,1.0,1.0,1.0,1.0,False,False,0,-0.5647698364145043,train
2009-01-15,35.400001525878906,35.400001525878906,-0.05174509382955579,0.07577257069616107,0.07577257069616107,1.3442983341328238,37.77600021362305,40.29952385312035,-0.06261919244244135,0.01332287268932652,0.022057108731935816,0.1347731124787922,-0.05195497104395514,37.9900016784668,33.20000076293945,37.34000015258789,179925.0,-0.15911964131862794,-0.06985728804426874,-0.06985728804426874,0.07262053256102279,1.0,1.0,1.0,1.0,1.0,False,False,0,-2.185806177757309,train
2009-01-16,36.5099983215332,36.5099983215332,0.030874286451096262,0.07627371674867758,0.07627371674867758,1.3532168245005116,36.91199951171875,39.96190479823521,-0.07632031811084121,0.05174509382955579,0.02108399692336582,0.07575749666035327,0.03486393380937758,36.869998931884766,34.18000030517578,35.279998779296875,97975.0,-0.7297115184160574,-0.06985728804426874,-0.06985728804426874,0.07269134706119212,1.0,1.0,1.0,1.0,1.0,False,False,0,1.2999115647271353,train
2009-01-20,38.7400016784668,38.7400016784668,0.059286551610554135,0.07554612828792041,0.07554612828792041,1.2956218990554813,37.14199981689453,39.899047669910246,-0.06910059297217094,0.030874286451096262,0.08267908854194506,0.19019057368846895,0.07194251059016556,39.54999923706055,32.70000076293945,36.13999938964844,354707.0,0.5154599246727167,-0.06985728804426874,-0.06985728804426874,0.07386802145614091,1.0,1.0,1.0,1.0,1.0,False,False,0,2.49862712558069,train
2009-01-21,43.54999923706055,43.54999923706055,0.11703698447450801,0.07619845148960455,0.07619845148960455,1.2448768609230347,38.295999908447264,40.248095194498696,-0.04850155707041393,0.059286551610554135,0.0050417681271791425,0.09905335631362003,0.06453188461244737,44.43000030517578,40.2400016784668,40.90999984741211,276261.0,0.22579267470378916,-0.06985728804426874,-0.06985728804426874,0.07536594828136743,1.0,1.0,1.0,1.0,1.0,False,False,1,4.9351221438951995,train
2009-01-22,43.66999816894531,43.66999816894531,0.0027516397883091655,0.07422052288485521,0.07422052288485521,1.1957776181670703,39.57399978637695,40.714761824834916,-0.028018389088601523,0.11703698447450801,0.01332287268932652,0.1098049373610079,-0.012214452085727407,45.09999847412109,40.40999984741211,44.209999084472656,317569.0,0.33897729512841,-0.06985728804426874,-0.06985728804426874,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,0.11341502959088476,train
2009-01-23,46.470001220703125,46.470001220703125,0.06214564379739479,0.0667384681195278,0.0667384681195278,0.9177651600540865,41.7879997253418,41.02714284261068,0.01854520763607489,0.0027516397883091655,0.05174509382955579,0.12686668402181223,0.07420256642895205,47.0,41.400001525878906,43.2599983215332,269756.0,0.1507316256604277,-0.06985728804426874,-0.06985728804426874,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,2.619252435637669,train
2009-01-26,45.72999954223633,45.72999954223633,-0.016052441705689802,0.06658469775113585,0.06658469775113585,0.9162716829545187,43.63199996948242,41.34857141403925,0.05522388022982267,0.06214564379739479,0.030874286451096262,0.07121508141219121,-0.0069489620005614774,48.59000015258789,45.25,46.04999923706055,277496.0,0.1524298142172556,-0.06985728804426874,-0.06985728804426874,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,-0.6799305543641332,train
2009-01-27,41.58000183105469,41.58000183105469,-0.09513520119304932,0.0663799353477224,0.0663799353477224,0.9318103242966314,44.2,41.6452382405599,0.0613458312972724,0.016052441705689802,0.059286551610554135,0.13699680403194564,-0.089156616840789,47.4900016784668,41.40999984741211,45.650001525878906,308439.0,0.21606323462446722,-0.07134540823297965,-0.06985728804426874,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,1,-4.016438004956493,train
2009-01-28,42.15999984741211,42.15999984741211,0.013852574147074331,0.065116562204576,0.065116562204576,0.8971603179545895,43.922000122070315,41.85714303879511,0.04933105638293095,0.09513520119304932,0.11703698447450801,0.07128908633330348,0.004048539227196328,43.59999847412109,40.59999847412109,41.9900016784668,291416.0,0.11673745890404398,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,0.5817642682448149,train
2009-01-29,41.43999862670898,41.43999862670898,-0.01722533580188457,0.06407022576215093,0.06407022576215093,0.889671154660336,43.476000213623045,41.924761999221076,0.03700052523687052,0.013852574147074331,0.0027516397883091655,0.05189041335689158,-0.01847471746665093,42.31999969482422,40.18000030517578,42.220001220703125,245854.0,-0.07061744835975155,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,-0.7294150427163023,train
2009-01-30,41.68000030517578,41.68000030517578,0.005774839955022323,0.06378016349497664,0.06378016349497664,0.8862020967503768,42.51800003051758,42.05095254807245,0.01110670398990839,0.01722533580188457,0.06214564379739479,0.05732088020840758,0.0007202587802604399,43.43999862670898,41.02000045776367,41.650001525878906,237726.0,-0.12220593664156515,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,0.24096406741224197,train
2009-02-02,40.08000183105469,40.08000183105469,-0.03914390230538174,0.05690156370968803,0.05690156370968803,0.7461769303896241,41.38800048828125,41.835714612688335,-0.010701720492932562,0.005774839955022323,0.016052441705689802,0.05898391063788384,-0.05068686233478982,42.25,39.83000183105469,42.220001220703125,263645.0,-0.03193638801542978,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.6541609787368035,train
2009-02-03,40.77999877929688,40.77999877929688,0.017314232750835712,0.0562834896270223,0.0562834896270223,0.7393281374714635,41.22799987792969,41.57095264253162,-0.00824981730755562,0.03914390230538174,0.09513520119304932,0.037618804741790975,0.01241310861848859,41.16999816894531,39.650001525878906,40.27999877929688,244615.0,-0.11728501230805297,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,0.7278118998364148,train
2009-02-04,40.31999969482422,40.31999969482422,-0.01134411901817173,0.05469358057858266,0.05469358057858266,0.7104980179492767,40.85999984741211,41.16666684831892,-0.007449400798873015,0.017314232750835712,0.013852574147074331,0.053404716973170833,-0.014903508570812915,41.91999816894531,39.7400016784668,40.93000030517578,254203.0,-0.07804780644704556,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.48128607320881817,train
2009-02-05,41.16999816894531,41.16999816894531,0.020862175112082985,0.05507954658487832,0.05507954658487832,0.7317300444680134,40.805999755859375,40.81380953107561,-0.00019135129276014938,0.01134411901817173,0.01722533580188457,0.044363635387623404,0.021588063234619127,41.25,39.459999084472656,40.29999923706055,229734.0,-0.161503368432296,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,0.8774998495148262,train
2009-02-06,40.16999816894531,40.16999816894531,-0.02458938851780356,0.04761589902282076,0.04761589902282076,0.5993024073028265,40.50399932861328,40.69666653587704,-0.0047342257649999435,0.020862175112082985,0.005774839955022323,0.10047819664363279,-0.020243947098894818,42.68000030517578,38.59999847412109,41.0,518382.0,0.615558939677659,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.040104969477721,train
2009-02-09,39.560001373291016,39.560001373291016,-0.015301861319907257,0.04750219702520504,0.04750219702520504,0.6081736002783807,40.39999923706055,40.59476180303665,-0.00479772653725806,0.02458938851780356,0.03914390230538174,0.07358241113200399,-0.008024064349387999,42.43000030517578,39.41999816894531,39.880001068115234,317497.0,0.12446317889517615,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.6482635125756857,train
2009-02-10,37.54999923706055,37.54999923706055,-0.05214518357645946,0.04858084542300879,0.04858084542300879,0.6244321725196602,39.75399932861328,40.43857120332264,-0.016928686012850715,0.015301861319907257,0.017314232750835712,0.1125634505532634,-0.05558348032614895,41.79999923706055,37.34999847412109,39.7599983215332,359674.0,0.23531964213699627,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-2.202685993662861,train
2009-02-11,35.939998626708984,35.939998626708984,-0.043822514747426954,0.046111039672325355,0.046111039672325355,0.5814861855547693,38.87799911499023,40.359999702090306,-0.03671953909908774,0.05214518357645946,0.01134411901817173,0.07612955883354715,-0.057929300413547165,38.470001220703125,35.650001525878906,38.150001525878906,315650.0,0.09760759783787111,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.8515519824461908,train
2009-02-12,33.97999954223633,33.97999954223633,-0.056078740372531105,0.047541973817501595,0.047541973817501595,0.6281302032074237,37.439999389648435,40.17904735746838,-0.06817105302300841,0.043822514747426954,0.020862175112082985,0.07740254062336445,-0.05400887320718777,36.25,33.54999923706055,35.91999816894531,326176.0,0.13281520442289005,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-2.3686430447634748,train
2009-02-13,37.5099983215332,37.5099983215332,0.09883541657438896,0.052597077080832,0.052597077080832,0.6968392351591934,36.907999420166014,40.18999971662249,-0.08166211295341329,0.056078740372531105,0.02458938851780356,0.1233869029348565,0.09167629962825576,38.25,33.810001373291016,34.36000061035156,281710.0,-0.00883522852255437,-0.07134540823297965,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,4.167196652866818,train
2009-02-17,34.93000030517578,34.93000030517578,-0.07126145179109077,0.053722892999621054,0.053722892999621054,0.7090018525970753,35.981999206542966,40.16761870611282,-0.10420382473240501,0.09883541657438896,0.015301861319907257,0.11088949129757025,-0.07617035079373648,38.4900016784668,34.45000076293945,37.810001373291016,153708.0,-0.610256399780893,-0.07154692168666835,-0.07134540823297965,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,-3.009202758367234,train
2009-02-18,34.619998931884766,34.619998931884766,-0.008914548660008088,0.05325560795769452,0.05325560795769452,0.6982170297688798,35.395999145507815,40.077618735177175,-0.11681381622506878,0.07126145179109077,0.05214518357645946,0.05943469194361762,-0.011422087968312088,36.220001220703125,34.130001068115234,35.02000045776367,73864.0,-1.3390196867028548,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.3787823207563379,train
2009-02-19,39.47999954223633,39.47999954223633,0.13136268407494217,0.05940620757972021,0.05940620757972021,0.786356745554346,36.103999328613284,40.11285672869001,-0.09993946397762948,0.008914548660008088,0.043822514747426954,0.1415577395852539,0.13611509474061376,39.84999847412109,34.59000015258789,34.75,82550.0,-1.1807627168949435,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,5.539524465736744,train
2009-02-20,38.93999862670898,38.93999862670898,-0.013772238293250225,0.05314832134026226,0.05314832134026226,0.6974987063551163,37.09599914550781,39.89333289010184,-0.07012033194368901,0.13136268407494217,0.056078740372531105,0.06781815899922183,0.00205862107825353,39.5,36.90999984741211,38.86000061035156,244809.0,-0.08810225463260254,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.583728604359002,train
2009-02-23,38.43999862670898,38.43999862670898,-0.012923416300687749,0.05313924682388374,0.05313924682388374,0.7159643284421925,37.28199920654297,39.644285292852494,-0.05958705192587802,0.013772238293250225,0.09883541657438896,0.09129326109058944,-0.032469190294250355,41.4900016784668,37.869998931884766,39.72999954223633,285905.0,0.07273469180367419,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.5479167419408217,train
2009-02-24,39.959999084472656,39.959999084472656,0.038780382492739546,0.051868858880873225,0.051868858880873225,0.7771958263707329,38.28799896240234,39.33428519112723,-0.02659985363000578,0.012923416300687749,0.07126145179109077,0.06379121612130877,0.04881891561268566,40.130001068115234,37.650001525878906,38.09999847412109,238188.0,-0.10419406980666016,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,1.6334703393454884,train
2009-02-25,42.5,42.5,0.06162514506111341,0.05393364868058398,0.05393364868058398,0.8100006533357575,39.86399917602539,39.18047568911598,0.017445512717429446,0.038780382492739546,0.008914548660008088,0.08347297934718581,0.06462930734956121,42.83000183105469,39.400001525878906,39.91999816894531,323428.0,0.19348203337573822,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,2.5972925555970097,train
2009-02-26,45.220001220703125,45.220001220703125,0.06203541791421402,0.05142693859000495,0.05142693859000495,0.77473619581899,41.01199951171875,39.35380899338495,0.04213545170716575,0.06162514506111341,0.13136268407494217,0.06922939023884245,0.06676107270116567,45.29999923706055,42.27000045776367,42.38999938964844,287202.0,0.07849276404889256,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,2.6146019975034314,train
2009-02-27,44.7599983215332,44.7599983215332,-0.010224647900119531,0.05146458938956963,0.05146458938956963,0.7903456148050919,42.17599945068359,39.477618444533576,0.06835217301523053,0.06203541791421402,0.013772238293250225,0.05398064661304841,0.003812472939304223,44.90999984741211,42.54999923706055,44.59000015258789,274579.0,0.03657012950706201,-0.07154692168666835,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.43405550424136663,train
2009-03-02,40.150001525878906,40.150001525878906,-0.10869236754723967,0.05683850239431696,0.05683850239431696,0.8871281740963356,42.51800003051758,39.416190011160715,0.07869380623745173,0.010224647900119531,0.012923416300687749,0.11039304599836776,-0.09449703681303295,44.4900016784668,39.84000015258789,44.34000015258789,245234.0,-0.07634449417964657,-0.0742134290383187,-0.07154692168666835,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,-4.5884158525037355,train
2009-03-03,41.650001525878906,41.650001525878906,0.036678926851373264,0.05743339633602215,0.05743339633602215,0.9004899515590867,42.85600051879883,39.414761497860866,0.0873083811790851,0.10869236754723967,0.038780382492739546,0.0645543954337475,0.03865344415806222,42.06999969482422,39.43999862670898,40.09999847412109,241538.0,-0.09221610440056943,-0.0742134290383187,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,1.5448097709743422,train
2009-03-04,45.380001068115234,45.380001068115234,0.08577009764023238,0.059607762170694606,0.059607762170694606,1.0475592986304139,43.432000732421876,39.667142413911364,0.09491125625399645,0.036678926851373264,0.06162514506111341,0.10886308722107547,0.09666505308725433,45.7599983215332,41.040000915527344,41.380001068115234,319761.0,0.17829282871676763,-0.0742134290383187,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,3.615969884216356,train
2009-03-05,43.61000061035156,43.61000061035156,-0.0397850070384774,0.060359293681602026,0.060359293681602026,1.0724156245746157,43.11000061035156,39.80190440586635,0.08311401813219857,0.08577009764023238,0.06203541791421402,0.06415931030865851,-0.03985023407225249,45.70000076293945,42.86000061035156,45.41999816894531,228192.0,-0.1561662821238457,-0.0742134290383187,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,-1.6812092346708365,train
2009-03-06,45.52000045776367,45.52000045776367,0.04286530402404101,0.06086349426627988,0.06086349426627988,1.1128087359143073,43.262001037597656,40.04952348981585,0.08021262846232632,0.0397850070384774,0.010224647900119531,0.06353107534359263,0.04379729008668574,46.29999923706055,43.45000076293945,43.61000061035156,306347.0,0.12909970728935286,-0.0742134290383187,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,1.8058134797799215,train
2009-03-09,47.06999969482422,47.06999969482422,0.033484049055210144,0.06108184913703191,0.06108184913703191,1.108975162729489,44.646000671386716,40.33047594342913,0.1070040614946102,0.04286530402404101,0.10869236754723967,0.08234928764467997,0.028627653438408684,48.83000183105469,44.970001220703125,45.7599983215332,390590.0,0.34398754075551885,-0.0742134290383187,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,1.4100176413151062,train
2009-03-10,45.709999084472656,45.709999084472656,-0.029318776614990966,0.061210316168702074,0.061210316168702074,1.2855016375804633,45.45800018310547,40.59428551083519,0.11981279165443329,0.033484049055210144,0.036678926851373264,0.0638764419641961,-0.032592611968832674,48.31999969482422,45.33000183105469,47.25,289157.0,0.08351662892154778,-0.0742134290383187,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,-1.2396382018193515,train
2009-03-11,42.33000183105469,42.33000183105469,-0.07682097452511667,0.06370954037466289,0.06370954037466289,1.3411914472262854,44.84800033569336,40.72619029453823,0.10120784712111663,0.029318776614990966,0.08577009764023238,0.08993799179604785,-0.07109936110307953,46.040000915527344,42.08000183105469,45.56999969482422,339876.0,0.24112924681497003,-0.07692225889188258,-0.0742134290383187,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,1,-3.243759432211929,train
2009-03-12,47.02999877929688,47.02999877929688,0.10528957221161922,0.06608701468039106,0.06608701468039106,1.3603512681788577,45.53199996948242,41.17761884416853,0.10574630703617165,0.07682097452511667,0.0397850070384774,0.10507825462211484,0.10063185778437077,47.220001220703125,42.5099983215332,42.72999954223633,316566.0,0.17779653384312055,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,1,4.439497954825603,train
2009-03-13,46.25,46.25,-0.016724206042682828,0.06522776288466485,0.06522776288466485,1.41458018184337,45.677999877929686,41.668571290515715,0.0962218877018845,0.10528957221161922,0.04286530402404101,0.05420573661816481,-0.02033465585870768,48.13999938964844,45.59999847412109,47.209999084472656,221028.0,-0.1642966532514895,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,-0.7082723412459847,train
2009-03-16,47.34999847412109,47.34999847412109,0.023505323448121097,0.06335916709662656,0.06335916709662656,1.3326995496619913,45.73399963378906,42.30523790631975,0.08104816086986484,0.016724206042682828,0.033484049055210144,0.08794710095137162,0.04756632024096043,47.630001068115234,43.619998931884766,45.20000076293945,240078.0,-0.06575813941157489,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,0.9890144725929645,train
2009-03-17,49.15999984741211,49.15999984741211,0.03751349418737543,0.060698097111063956,0.060698097111063956,1.1540203463736622,46.42399978637695,42.85999988374256,0.0831544543234185,0.023505323448121097,0.029318776614990966,0.06831926408666425,0.04462385067657375,49.81999969482422,46.52999877929688,47.060001373291016,214930.0,-0.16392935736481237,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,1.0,0.0,False,False,0,1.580020228381779,train
2009-03-18,48.13999938964844,48.13999938964844,-0.02096686191768297,0.058150918358309815,0.058150918358309815,1.0824234346188317,47.5859992980957,43.489047459193635,0.09420652045198945,0.03751349418737543,0.07682097452511667,0.060975613379801535,-0.01088964041989731,49.869998931884766,46.91999816894531,48.66999816894531,125337.0,-0.6978859856713342,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.8872703052649318,train
2009-03-19,51.61000061035156,51.61000061035156,0.06960204431061467,0.059035316652418596,0.059035316652418596,1.1085277009571535,48.50199966430664,44.298095158168245,0.09490034483713514,0.02096686191768297,0.10528957221161922,0.0687195230818107,0.0378041641950655,52.25,48.77999877929688,49.72999954223633,96379.0,-0.964851545505911,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,2.933838522772569,train
2009-03-20,51.060001373291016,51.060001373291016,-0.010714025277892116,0.053387047448505046,0.053387047448505046,0.8986779264921473,49.46399993896485,44.8495238167899,0.10288796244582357,0.06960204431061467,0.016724206042682828,0.03573555733155722,0.0,52.130001068115234,50.29999923706055,51.060001373291016,180152.0,-0.35754715992184494,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.4547023718731235,train
2009-03-23,53.79999923706055,53.79999923706055,0.052272014277737575,0.053721831505868185,0.053721831505868185,1.0107907484402798,50.75400009155273,45.557142893473305,0.1140733783554269,0.010714025277892116,0.023505323448121097,0.04600035637119861,0.0320352605932853,54.04999923706055,51.619998931884766,52.130001068115234,229890.0,-0.11098531478533313,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,2.2026832785890886,train
2009-03-24,53.97999954223633,53.97999954223633,0.0033401461229047324,0.05340953210797403,0.05340953210797403,1.0050863589577412,51.71800003051758,46.29714293706985,0.11708837197181084,0.052272014277737575,0.03751349418737543,0.030234216863051267,0.0027865076366225664,54.060001373291016,52.45000076293945,53.83000183105469,212790.0,-0.17463381212954932,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,0.13824415521608202,train
2009-03-25,52.77000045776367,52.77000045776367,-0.02267074301734088,0.05379070260735411,0.05379070260735411,1.0370519762328831,52.64400024414063,46.90714300246466,0.122302422924682,0.0033401461229047324,0.02096686191768297,0.04376405040984227,-0.01786709645731554,54.18000030517578,51.86000061035156,53.72999954223633,283727.0,0.10455137953965861,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.9591571744230672,train
2009-03-26,54.34000015258789,54.34000015258789,0.029317750713951523,0.052790404400548344,0.052790404400548344,0.9788027639886488,53.19000015258789,47.47095253354027,0.12047467585586931,0.02267074301734088,0.06960204431061467,0.03537888167247119,0.028387585080779678,54.65999984741211,52.7599983215332,52.84000015258789,196916.0,-0.23682843228558234,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,1.2342412072717053,train
2009-03-27,52.380001068115234,52.380001068115234,-0.036735747334995975,0.05248088977791815,0.05248088977791815,1.0204941460022674,53.454000091552736,47.81190490722656,0.11800607391138258,0.029317750713951523,0.010714025277892116,0.0498592583185792,-0.029999980220088252,54.27999877929688,51.63999938964844,54.0,181165.0,-0.29975489340435246,-0.07692225889188258,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.552560743072829,train
2009-03-30,48.40999984741211,48.40999984741211,-0.07881845867161534,0.05564568567717129,0.05564568567717129,1.081242196570387,52.376000213623044,47.98571450369699,0.09149151482547606,0.036735747334995975,0.052272014277737575,0.08254982244697405,-0.07349282588684958,52.25,48.11000061035156,52.25,222171.0,-0.08545573788569655,-0.07726299826012553,-0.07692225889188258,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,-3.3280334355526726,train
2009-03-31,49.65999984741211,49.65999984741211,0.02549337620775676,0.049449719997456024,0.049449719997456024,0.8700039218908113,51.512000274658206,48.43857156662714,0.06345002770784793,0.07881845867161534,0.0033401461229047324,0.0456251684436156,0.020970404411245702,50.0,47.77000045776367,48.63999938964844,240254.0,-0.006225952909299032,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,1.0728905650269334,train
2009-04-01,48.38999938964844,48.38999938964844,-0.025906608815317055,0.04965473604786519,0.04965473604786519,0.8645620704259449,50.636000061035155,48.75952384585426,0.03848430146924906,0.02549337620775676,0.02267074301734088,0.03533938326140322,-0.01164215084728199,48.959999084472656,47.2599983215332,48.959999084472656,234224.0,-0.030203029966012967,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.095678590899312,train
2009-04-02,52.63999938964844,52.63999938964844,0.08418310723018552,0.04953013842579932,0.04953013842579932,0.8309343720028157,50.295999908447264,49.10523805164156,0.02424918204354171,0.025906608815317055,0.029317750713951523,0.08730369596096783,0.0864808784464254,52.869998931884766,48.45000076293945,48.45000076293945,270270.0,0.12275091547498164,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,1,3.549014641866899,train
2009-04-03,52.5099983215332,52.5099983215332,-0.0024726797371774217,0.04842225696293374,0.04842225696293374,0.8022336579742518,50.32199935913086,49.52904746645973,0.016009835303376286,0.08418310723018552,0.036735747334995975,0.05491278453848775,0.0028647385300447476,53.900001525878906,51.02000045776367,52.36000061035156,212172.0,-0.11607696433464774,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-0.10699939618351281,train
2009-04-06,51.04999923706055,51.04999923706055,-0.028198066019330552,0.0484089051222989,0.0484089051222989,0.7953684832899715,50.849999237060544,49.79238074166434,0.021240568931286938,0.0024726797371774217,0.07881845867161534,0.07333324495308549,-0.02576340170813985,53.59999847412109,49.810001373291016,52.400001525878906,228983.0,-0.024245335052138123,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.192355339200269,train
2009-04-07,49.150001525878906,49.150001525878906,-0.0379286520272051,0.04884812211438535,0.04884812211438535,0.7997158371024224,50.747999572753905,49.89142844790504,0.01716870315195055,0.028198066019330552,0.02549337620775676,0.06827632399580406,-0.043588205689310384,51.81999969482422,48.400001525878906,51.38999938964844,254031.0,0.10767301258111396,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.6028894799454783,train
2009-04-08,49.380001068115234,49.380001068115234,0.004668627909032212,0.048316670294315016,0.048316670294315016,0.7893550191956072,50.94599990844726,50.06619044712612,0.017572926029798364,0.0379286520272051,0.025906608815317055,0.07970164291729731,0.01877449606961055,51.29999923706055,47.369998931884766,48.470001220703125,352611.0,0.42242222908093074,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,0.19429289967218646,train
2009-04-09,52.2400016784668,52.2400016784668,0.05630301155053434,0.045899638475729886,0.045899638475729886,0.7204515713942279,50.86600036621094,50.53809520176479,0.006488277073701422,0.004668627909032212,0.08418310723018552,0.053453058194278175,0.04563656196508529,52.45000076293945,49.720001220703125,49.959999084472656,294835.0,0.25279597971408324,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,2.372751350583385,train
